INSTANCE;GROUP;ORDER;SOLVER;MQ;TIME
ncurses;2;85;ILS;11.3725;639
ncurses;2;85;ILS;11.3558;655
ncurses;2;85;ILS;11.3607;640
ncurses;2;85;ILS;11.4131;640
ncurses;2;85;ILS;11.4054;639
ncurses;2;85;ILS;11.3778;640
ncurses;2;85;ILS;11.3694;655
ncurses;2;85;ILS;11.3838;640
ncurses;2;85;ILS;11.3435;639
ncurses;2;85;ILS;11.3793;640
ncurses;2;85;ILS;11.3652;639
ncurses;2;85;ILS;11.3803;640
ncurses;2;85;ILS;11.4096;640
ncurses;2;85;ILS;11.3535;639
ncurses;2;85;ILS;11.3672;655
ncurses;2;85;ILS;11.3335;624
ncurses;2;85;ILS;11.3443;640
ncurses;2;85;ILS;11.3725;640
ncurses;2;85;ILS;11.3742;639
ncurses;2;85;ILS;11.3344;640
ncurses;2;85;ILS;11.4241;639
ncurses;2;85;ILS;11.3582;640
ncurses;2;85;ILS;11.3335;624
ncurses;2;85;ILS;11.3767;640
ncurses;2;85;ILS;11.3967;655
ncurses;2;85;ILS;11.3793;639
ncurses;2;85;ILS;11.3799;640
ncurses;2;85;ILS;11.3927;655
ncurses;2;85;ILS;11.3577;655
ncurses;2;85;ILS;11.3562;640
ncurses;2;85;ILS;11.3747;640
ncurses;2;85;ILS;11.3826;639
ncurses;2;85;ILS;11.3672;640
ncurses;2;85;ILS;11.4038;639
ncurses;2;85;ILS;11.3725;656
ncurses;2;85;ILS;11.3531;639
ncurses;2;85;ILS;11.3577;640
ncurses;2;85;ILS;11.3598;671
ncurses;2;85;ILS;11.3712;639
ncurses;2;85;ILS;11.3794;639
ncurses;2;85;ILS;11.3838;640
ncurses;2;85;ILS;11.3762;624
ncurses;2;85;ILS;11.3863;640
ncurses;2;85;ILS;11.3507;655
ncurses;2;85;ILS;11.3582;639
ncurses;2;85;ILS;11.3535;656
ncurses;2;85;ILS;11.3762;639
ncurses;2;85;ILS;11.3807;640
ncurses;2;85;ILS;11.3569;624
ncurses;2;85;ILS;11.3794;640
ncurses;2;85;ILS;11.3344;624
ncurses;2;85;ILS;11.3994;639
ncurses;2;85;ILS;11.3672;640
ncurses;2;85;ILS;11.3929;639
ncurses;2;85;ILS;11.3577;624
ncurses;2;85;ILS;11.3725;640
ncurses;2;85;ILS;11.3533;640
ncurses;2;85;ILS;11.3771;624
ncurses;2;85;ILS;11.3443;624
ncurses;2;85;ILS;11.3672;655
ncurses;2;85;ILS;11.4041;639
ncurses;2;85;ILS;11.3725;640
ncurses;2;85;ILS;11.3569;640
ncurses;2;85;ILS;11.3443;624
ncurses;2;85;ILS;11.405;639
ncurses;2;85;ILS;11.3421;655
ncurses;2;85;ILS;11.4115;640
ncurses;2;85;ILS;11.4076;624
ncurses;2;85;ILS;11.3577;640
ncurses;2;85;ILS;11.3958;639
ncurses;2;85;ILS;11.3834;640
lynx;2;87;ILS;4.2063;1825
lynx;2;87;ILS;4.2026;1841
lynx;2;87;ILS;4.2212;1794
lynx;2;87;ILS;4.2046;1841
lynx;2;87;ILS;4.1991;1856
lynx;2;87;ILS;4.2096;1825
lynx;2;87;ILS;4.1942;1810
lynx;2;87;ILS;4.2031;1794
lynx;2;87;ILS;4.2006;1841
lynx;2;87;ILS;4.2077;1809
lynx;2;87;ILS;4.205;1841
lynx;2;87;ILS;4.2096;1825
lynx;2;87;ILS;4.1964;1841
lynx;2;87;ILS;4.2078;1825
lynx;2;87;ILS;4.1938;1825
lynx;2;87;ILS;4.1949;1841
lynx;2;87;ILS;4.1923;1841
lynx;2;87;ILS;4.2149;1825
lynx;2;87;ILS;4.1964;1825
lynx;2;87;ILS;4.215;1826
lynx;2;87;ILS;4.2008;1825
lynx;2;87;ILS;4.1881;1856
lynx;2;87;ILS;4.2131;1841
lynx;2;87;ILS;4.2162;1825
lynx;2;87;ILS;4.207;1841
lynx;2;87;ILS;4.2126;1872
lynx;2;87;ILS;4.202;1841
lynx;2;87;ILS;4.22;1856
lynx;2;87;ILS;4.1924;1825
lynx;2;87;ILS;4.2006;1857
lynx;2;87;ILS;4.2025;1841
lynx;2;87;ILS;4.2105;1809
lynx;2;87;ILS;4.211;1857
lynx;2;87;ILS;4.2026;1825
lynx;2;87;ILS;4.1969;1841
lynx;2;87;ILS;4.1974;1809
lynx;2;87;ILS;4.2097;1857
lynx;2;87;ILS;4.1982;1825
lynx;2;87;ILS;4.2206;1809
lynx;2;87;ILS;4.1961;1888
lynx;2;87;ILS;4.199;1794
lynx;2;87;ILS;4.2034;1825
lynx;2;87;ILS;4.22;1857
lynx;2;87;ILS;4.2007;1856
lynx;2;87;ILS;4.2001;1810
lynx;2;87;ILS;4.2051;1840
lynx;2;87;ILS;4.1953;1857
lynx;2;87;ILS;4.1956;1778
lynx;2;87;ILS;4.2053;1825
lynx;2;87;ILS;4.1983;1826
lynx;2;87;ILS;4.2006;1825
lynx;2;87;ILS;4.2092;1856
lynx;2;87;ILS;4.2139;1841
lynx;2;87;ILS;4.2081;1872
lynx;2;87;ILS;4.2098;1810
lynx;2;87;ILS;4.1935;1825
lynx;2;87;ILS;4.2214;1825
lynx;2;87;ILS;4.2034;1825
lynx;2;87;ILS;4.2183;1826
lynx;2;87;ILS;4.1962;1872
lynx;2;87;ILS;4.2044;1794
lynx;2;87;ILS;4.1884;1809
lynx;2;87;ILS;4.2034;1825
lynx;2;87;ILS;4.1884;1826
lynx;2;87;ILS;4.2048;1840
lynx;2;87;ILS;4.2007;1826
lynx;2;87;ILS;4.2048;1856
lynx;2;87;ILS;4.2007;1856
lynx;2;87;ILS;4.2169;1841
lynx;2;87;ILS;4.1919;1888
lynx;2;87;ILS;4.1984;1841
lynx;2;87;ILS;4.202;1856
lynx;2;87;ILS;4.202;1841
lynx;2;87;ILS;4.2151;1809
lynx;2;87;ILS;4.1953;1810
lynx;2;87;ILS;4.2006;1856
lynx;2;87;ILS;4.2006;1826
lynx;2;87;ILS;4.2039;1825
lynx;2;87;ILS;4.1967;1794
lynx;2;87;ILS;4.1957;1794
lynx;2;87;ILS;4.2105;1809
lynx;2;87;ILS;4.1821;1826
lynx;2;87;ILS;4.1945;1809
lynx;2;87;ILS;4.2153;1825
lynx;2;87;ILS;4.1908;1810
lynx;2;87;ILS;4.192;1856
lynx;2;87;ILS;4.2;1841
lynx;2;87;ILS;4.2076;1825
lynx;2;87;ILS;4.1904;1810
lynx;2;87;ILS;4.1945;1856
lynx;2;87;ILS;4.1989;1826
lynx;2;87;ILS;4.2099;1840
lynx;2;87;ILS;4.2159;1826
lynx;2;87;ILS;4.2078;1809
lynx;2;87;ILS;4.2002;1872
lynx;2;87;ILS;4.1944;1810
lynx;2;87;ILS;4.2044;1825
lynx;2;87;ILS;4.2012;1841
lynx;2;87;ILS;4.1946;1841
lynx;2;87;ILS;4.2019;1825
graph10up193;3;95;ILS;2.2415;8330
graph10up193;3;95;ILS;2.2402;8377
graph10up193;3;95;ILS;2.2152;8222
graph10up193;3;95;ILS;2.2188;8112
graph10up193;3;95;ILS;2.2322;8112
graph10up193;3;95;ILS;2.2296;8330
graph10up193;3;95;ILS;2.2363;8128
graph10up193;3;95;ILS;2.2353;8190
graph10up193;3;95;ILS;2.216;8112
graph10up193;3;95;ILS;2.2289;8268
graph10up193;3;95;ILS;2.228;8112
graph10up193;3;95;ILS;2.2408;8393
graph10up193;3;95;ILS;2.2246;8112
graph10up193;3;95;ILS;2.2247;8127
graph10up193;3;95;ILS;2.2272;8128
graph10up193;3;95;ILS;2.239;8174
graph10up193;3;95;ILS;2.2189;8237
graph10up193;3;95;ILS;2.2286;8268
graph10up193;3;95;ILS;2.2293;8143
graph10up193;3;95;ILS;2.2197;8034
graph10up193;3;95;ILS;2.2288;8222
graph10up193;3;95;ILS;2.2265;8221
graph10up193;3;95;ILS;2.2293;8190
graph10up193;3;95;ILS;2.2263;8205
graph10up193;3;95;ILS;2.2271;8222
graph10up193;3;95;ILS;2.2395;8158
graph10up193;3;95;ILS;2.2355;8222
graph10up193;3;95;ILS;2.2308;8283
graph10up193;3;95;ILS;2.2353;8190
graph10up193;3;95;ILS;2.2185;8143
graph10up193;3;95;ILS;2.2264;8112
graph10up193;3;95;ILS;2.2441;8191
graph10up193;3;95;ILS;2.2242;8346
graph10up193;3;95;ILS;2.242;8236
graph10up193;3;95;ILS;2.2329;8081
graph10up193;3;95;ILS;2.2351;8362
graph10up193;3;95;ILS;2.2222;8096
graph10up193;3;95;ILS;2.2327;8237
graph10up193;3;95;ILS;2.2442;8112
graph10up193;3;95;ILS;2.2415;8190
graph10up193;3;95;ILS;2.231;8112
graph10up193;3;95;ILS;2.2389;8237
graph10up193;3;95;ILS;2.2348;8221
graph10up193;3;95;ILS;2.2296;8346
graph10up193;3;95;ILS;2.2216;8096
graph10up193;3;95;ILS;2.2253;8253
graph10up193;3;95;ILS;2.2334;8081
graph10up193;3;95;ILS;2.2377;8299
graph10up193;3;95;ILS;2.2301;8440
graph10up193;3;95;ILS;2.2387;8268
graph10up193;3;95;ILS;2.2325;8221
graph10up193;3;95;ILS;2.2369;8252
graph10up193;3;95;ILS;2.2221;8175
graph10up193;3;95;ILS;2.2355;8221
graph10up193;3;95;ILS;2.2337;8127
graph10up193;3;95;ILS;2.2309;8300
graph10up193;3;95;ILS;2.2345;8158
graph10up193;3;95;ILS;2.2423;8222
graph10up193;3;95;ILS;2.2285;8127
graph10up193;3;95;ILS;2.2232;8222
graph10up193;3;95;ILS;2.223;8205
graph10up193;3;95;ILS;2.2196;8128
graph10up193;3;95;ILS;2.232;8112
graph10up193;3;95;ILS;2.2311;8003
graph10up193;3;95;ILS;2.2274;8268
graph10up193;3;95;ILS;2.2338;8190
graph10up193;3;95;ILS;2.2278;8049
graph10up193;3;95;ILS;2.2326;8128
graph10up193;3;95;ILS;2.2417;8346
graph10up193;3;95;ILS;2.227;8081
graph10up193;3;95;ILS;2.2343;8096
graph10up193;3;95;ILS;2.231;8252
graph10up193;3;95;ILS;2.2284;8175
graph10up193;3;95;ILS;2.2311;8221
graph10up193;3;95;ILS;2.2286;8143
graph10up193;3;95;ILS;2.2246;8253
graph10up193;3;95;ILS;2.2368;8252
graph10up193;3;95;ILS;2.2379;8362
graph10up193;3;95;ILS;2.239;8408
graph10up193;3;95;ILS;2.2337;8112
graph10up193;3;95;ILS;2.2452;8299
graph10up193;3;95;ILS;2.2368;8284
graph10up193;3;95;ILS;2.2313;8330
graph10up193;3;95;ILS;2.2315;8081
graph10up193;3;95;ILS;2.2364;8143
graph10up193;3;95;ILS;2.2366;8253
graph10up193;3;95;ILS;2.2311;8174
graph10up193;3;95;ILS;2.2315;8331
graph10up193;3;95;ILS;2.2267;8299
graph10up193;3;95;ILS;2.2326;8174
graph10up193;3;95;ILS;2.233;8206
graph10up193;3;95;ILS;2.234;8065
graph10up193;3;95;ILS;2.2352;8206
graph10up193;3;95;ILS;2.2297;8268
graph10up193;3;95;ILS;2.2311;8190
graph10up193;3;95;ILS;2.2379;8299
graph10up193;3;95;ILS;2.2291;8268
graph10up193;3;95;ILS;2.234;8346
graph10up193;3;95;ILS;2.2313;8221
graph10up193;3;95;ILS;2.2273;8128
nmh;3;97;ILS;7.7124;3416
nmh;3;97;ILS;7.7226;3432
nmh;3;97;ILS;7.7463;3401
nmh;3;97;ILS;7.7361;3401
nmh;3;97;ILS;7.7643;3448
nmh;3;97;ILS;7.7369;3416
nmh;3;97;ILS;7.7178;3401
nmh;3;97;ILS;7.7467;3416
nmh;3;97;ILS;7.6688;3354
nmh;3;97;ILS;7.7496;3463
nmh;3;97;ILS;7.7518;3417
nmh;3;97;ILS;7.7145;3416
nmh;3;97;ILS;7.7248;3417
nmh;3;97;ILS;7.7337;3385
nmh;3;97;ILS;7.7371;3463
nmh;3;97;ILS;7.7256;3401
nmh;3;97;ILS;7.7234;3385
nmh;3;97;ILS;7.7374;3385
nmh;3;97;ILS;7.7696;3432
nmh;3;97;ILS;7.709;3401
nmh;3;97;ILS;7.7257;3416
nmh;3;97;ILS;7.7001;3401
nmh;3;97;ILS;7.7541;3448
nmh;3;97;ILS;7.694;3385
nmh;3;97;ILS;7.786;3479
nmh;3;97;ILS;7.7055;3416
nmh;3;97;ILS;7.7648;3417
nmh;3;97;ILS;7.7416;3432
nmh;3;97;ILS;7.7347;3416
nmh;3;97;ILS;7.7025;3370
nmh;3;97;ILS;7.7014;3369
nmh;3;97;ILS;7.7359;3432
nmh;3;97;ILS;7.7548;3432
nmh;3;97;ILS;7.7803;3401
nmh;3;97;ILS;7.7567;3417
nmh;3;97;ILS;7.7192;3400
nmh;3;97;ILS;7.7143;3432
nmh;3;97;ILS;7.773;3432
nmh;3;97;ILS;7.7331;3417
nmh;3;97;ILS;7.7467;3447
nmh;3;97;ILS;7.7323;3370
nmh;3;97;ILS;7.7384;3416
nmh;3;97;ILS;7.7384;3354
nmh;3;97;ILS;7.7478;3417
nmh;3;97;ILS;7.766;3447
nmh;3;97;ILS;7.7447;3432
nmh;3;97;ILS;7.7375;3417
nmh;3;97;ILS;7.7377;3369
nmh;3;97;ILS;7.7351;3401
nmh;3;97;ILS;7.6757;3370
nmh;3;97;ILS;7.7502;3416
nmh;3;97;ILS;7.7355;3448
nmh;3;97;ILS;7.7631;3479
nmh;3;97;ILS;7.7501;3432
nmh;3;97;ILS;7.7435;3416
nmh;3;97;ILS;7.7217;3401
nmh;3;97;ILS;7.7421;3416
nmh;3;97;ILS;7.7108;3385
nmh;3;97;ILS;7.6957;3386
nmh;3;97;ILS;7.73;3385
nmh;3;97;ILS;7.7682;3416
nmh;3;97;ILS;7.7392;3401
nmh;3;97;ILS;7.7147;3385
nmh;3;97;ILS;7.7291;3401
nmh;3;97;ILS;7.6958;3385
nmh;3;97;ILS;7.7248;3432
nmh;3;97;ILS;7.788;3479
nmh;3;97;ILS;7.7432;3448
nmh;3;97;ILS;7.7254;3401
nmh;3;97;ILS;7.7606;3416
nmh;3;97;ILS;7.7182;3416
nmh;3;97;ILS;7.7128;3417
nmh;3;97;ILS;7.7671;3479
nmh;3;97;ILS;7.7594;3416
nmh;3;97;ILS;7.7156;3479
nmh;3;97;ILS;7.7521;3447
nmh;3;97;ILS;7.698;3432
nmh;3;97;ILS;7.7595;3432
nmh;3;97;ILS;7.7164;3417
nmh;3;97;ILS;7.7491;3401
nmh;3;97;ILS;7.7529;3432
nmh;3;97;ILS;7.7682;3525
nmh;3;97;ILS;7.7525;3401
nmh;3;97;ILS;7.6805;3385
nmh;3;97;ILS;7.7203;3495
nmh;3;97;ILS;7.7429;3369
nmh;3;97;ILS;7.7112;3417
nmh;3;97;ILS;7.7367;3447
nmh;3;97;ILS;7.7642;3448
nmh;3;97;ILS;7.7385;3401
nmh;3;97;ILS;7.7703;3385
nmh;3;97;ILS;7.7445;3401
nmh;3;97;ILS;7.7461;3463
nmh;3;97;ILS;7.727;3432
nmh;3;97;ILS;7.7294;3385
nmh;3;97;ILS;7.707;3370
nmh;3;97;ILS;7.7208;3416
nmh;3;97;ILS;7.7419;3416
nmh;3;97;ILS;7.7487;3417
nmh;3;97;ILS;7.6915;3385
ping_libc;4;115;ILS;46.5649;8985
ping_libc;4;115;ILS;46.5649;9001
ping_libc;4;115;ILS;46.5649;8986
ping_libc;4;115;ILS;46.5714;9032
ping_libc;4;115;ILS;46.5819;9001
ping_libc;4;115;ILS;46.5905;9002
ping_libc;4;115;ILS;46.6142;8985
ping_libc;4;115;ILS;46.6231;9048
ping_libc;4;115;ILS;46.58;8986
ping_libc;4;115;ILS;46.5804;8985
ping_libc;4;115;ILS;46.6014;9033
ping_libc;4;115;ILS;46.6401;9079
ping_libc;4;115;ILS;46.5749;8986
ping_libc;4;115;ILS;46.5649;9001
ping_libc;4;115;ILS;46.6161;9017
ping_libc;4;115;ILS;46.5649;8954
ping_libc;4;115;ILS;46.5762;8986
ping_libc;4;115;ILS;46.588;8985
ping_libc;4;115;ILS;46.5666;9017
ping_libc;4;115;ILS;46.5649;8985
ping_libc;4;115;ILS;46.5649;8986
ping_libc;4;115;ILS;46.5649;9001
ping_libc;4;115;ILS;46.5711;9017
ping_libc;4;115;ILS;46.5899;9001
ping_libc;4;115;ILS;46.5649;9001
ping_libc;4;115;ILS;46.5818;9002
ping_libc;4;115;ILS;46.58;9001
ping_libc;4;115;ILS;46.5975;9001
ping_libc;4;115;ILS;46.6035;9064
ping_libc;4;115;ILS;46.592;9001
ping_libc;4;115;ILS;46.5749;9001
ping_libc;4;115;ILS;46.6166;9033
ping_libc;4;115;ILS;46.5649;9016
ping_libc;4;115;ILS;46.5875;9002
ping_libc;4;115;ILS;46.5829;9001
ping_libc;4;115;ILS;46.5649;8985
ping_libc;4;115;ILS;46.5772;9002
ping_libc;4;115;ILS;46.5804;8970
ping_libc;4;115;ILS;46.565;9032
ping_libc;4;115;ILS;46.5649;9001
ping_libc;4;115;ILS;46.565;9002
ping_libc;4;115;ILS;46.5649;9001
ping_libc;4;115;ILS;46.5875;8985
ping_libc;4;115;ILS;46.577;9017
ping_libc;4;115;ILS;46.5749;8986
ping_libc;4;115;ILS;46.5969;9017
ping_libc;4;115;ILS;46.5969;8970
ping_libc;4;115;ILS;46.5899;9016
ping_libc;4;115;ILS;46.5649;9033
ping_libc;4;115;ILS;46.5744;9017
ping_libc;4;115;ILS;46.5649;9001
ping_libc;4;115;ILS;46.5649;9017
ping_libc;4;115;ILS;46.5761;9017
ping_libc;4;115;ILS;46.5875;9001
ping_libc;4;115;ILS;46.5757;9001
ping_libc;4;115;ILS;46.6007;9001
ping_libc;4;115;ILS;46.5754;8986
ping_libc;4;115;ILS;46.5692;9032
ping_libc;4;115;ILS;46.5969;9017
ping_libc;4;115;ILS;46.5718;9001
ping_libc;4;115;ILS;46.5804;8970
ping_libc;4;115;ILS;46.5983;9001
ping_libc;4;115;ILS;46.5804;9002
ping_libc;4;115;ILS;46.5705;9017
ping_libc;4;115;ILS;46.5649;9001
ping_libc;4;115;ILS;46.5649;8970
ping_libc;4;115;ILS;46.5649;8970
ping_libc;4;115;ILS;46.5749;9017
ping_libc;4;115;ILS;46.5804;8986
ping_libc;4;115;ILS;46.5875;9001
ping_libc;4;115;ILS;46.5761;9001
ping_libc;4;115;ILS;46.5864;9001
ping_libc;4;115;ILS;46.5649;8986
ping_libc;4;115;ILS;46.5649;8970
ping_libc;4;115;ILS;46.5649;9017
ping_libc;4;115;ILS;46.5971;9001
ping_libc;4;115;ILS;46.5718;8986
ping_libc;4;115;ILS;46.5649;9001
ping_libc;4;115;ILS;46.5649;8986
ping_libc;4;115;ILS;46.6026;9048
ping_libc;4;115;ILS;46.5854;9016
ping_libc;4;115;ILS;46.5649;8986
ping_libc;4;115;ILS;46.6079;9095
ping_libc;4;115;ILS;46.5791;8985
ping_libc;4;115;ILS;46.5649;9002
ping_libc;4;115;ILS;46.5875;9016
ping_libc;4;115;ILS;46.5808;9002
ping_libc;4;115;ILS;46.5978;9032
ping_libc;4;115;ILS;46.6693;8986
ping_libc;4;115;ILS;46.5649;8970
ping_libc;4;115;ILS;46.5649;8985
ping_libc;4;115;ILS;46.5975;9002
ping_libc;4;115;ILS;46.586;9016
ping_libc;4;115;ILS;46.5972;8986
ping_libc;4;115;ILS;46.5649;8970
ping_libc;4;115;ILS;46.5887;8970
ping_libc;4;115;ILS;46.5649;9001
ping_libc;4;115;ILS;46.5745;9033
ping_libc;4;115;ILS;46.5994;8970
ping_libc;4;115;ILS;46.6274;9032
krb5;4;117;ILS;49.3609;13338
krb5;4;117;ILS;49.4103;13354
krb5;4;117;ILS;49.3432;13353
krb5;4;117;ILS;49.3616;13354
krb5;4;117;ILS;49.4022;13432
krb5;4;117;ILS;49.354;13400
krb5;4;117;ILS;49.4398;13369
krb5;4;117;ILS;49.3093;13338
krb5;4;117;ILS;49.2848;13338
krb5;4;117;ILS;49.3746;13432
krb5;4;117;ILS;49.3591;13431
krb5;4;117;ILS;49.394;13432
krb5;4;117;ILS;49.3689;13353
krb5;4;117;ILS;49.2847;13323
krb5;4;117;ILS;49.4038;13353
krb5;4;117;ILS;49.4157;13354
krb5;4;117;ILS;49.344;13400
krb5;4;117;ILS;49.3868;13370
krb5;4;117;ILS;49.2847;13353
krb5;4;117;ILS;49.4769;13416
krb5;4;117;ILS;49.3277;13416
krb5;4;117;ILS;49.3273;13370
krb5;4;117;ILS;49.3728;13369
krb5;4;117;ILS;49.4669;13431
krb5;4;117;ILS;49.4769;13416
krb5;4;117;ILS;49.3011;13432
krb5;4;117;ILS;49.3152;13369
krb5;4;117;ILS;49.3005;13370
krb5;4;117;ILS;49.3031;13353
krb5;4;117;ILS;49.371;13416
krb5;4;117;ILS;49.4003;13385
krb5;4;117;ILS;49.3141;13338
krb5;4;117;ILS;49.3547;13385
krb5;4;117;ILS;49.3407;13353
krb5;4;117;ILS;49.3358;13370
krb5;4;117;ILS;49.2847;13369
krb5;4;117;ILS;49.3668;13400
krb5;4;117;ILS;49.3608;13385
krb5;4;117;ILS;49.4195;13401
krb5;4;117;ILS;49.3549;13384
krb5;4;117;ILS;49.3349;13354
krb5;4;117;ILS;49.3182;13400
krb5;4;117;ILS;49.4192;13416
krb5;4;117;ILS;49.6221;13463
krb5;4;117;ILS;49.3503;13448
krb5;4;117;ILS;49.2847;13369
krb5;4;117;ILS;49.3965;13400
krb5;4;117;ILS;49.5155;13416
krb5;4;117;ILS;49.4242;13463
krb5;4;117;ILS;49.358;13400
krb5;4;117;ILS;49.291;13354
krb5;4;117;ILS;49.4517;13369
krb5;4;117;ILS;49.386;13416
krb5;4;117;ILS;49.3002;13385
krb5;4;117;ILS;49.4147;13447
krb5;4;117;ILS;49.2847;13338
krb5;4;117;ILS;49.3771;13385
krb5;4;117;ILS;49.4181;13369
krb5;4;117;ILS;49.4762;13400
krb5;4;117;ILS;49.5697;13416
krb5;4;117;ILS;49.2961;13448
krb5;4;117;ILS;49.4136;13385
krb5;4;117;ILS;49.4147;13431
krb5;4;117;ILS;49.3513;13416
krb5;4;117;ILS;49.3013;13369
krb5;4;117;ILS;49.3386;13416
krb5;4;117;ILS;49.3726;13416
krb5;4;117;ILS;49.3166;13401
krb5;4;117;ILS;49.3563;13338
krb5;4;117;ILS;49.3222;13354
krb5;4;117;ILS;49.3211;13384
krb5;4;117;ILS;49.3675;13385
krb5;4;117;ILS;49.4162;13432
krb5;4;117;ILS;49.4592;13385
krb5;4;117;ILS;49.3175;13400
krb5;4;117;ILS;49.3358;13354
krb5;4;117;ILS;49.5061;13447
krb5;4;117;ILS;49.3873;13385
krb5;4;117;ILS;49.3489;13400
krb5;4;117;ILS;49.2847;13354
krb5;4;117;ILS;49.3089;13353
krb5;4;117;ILS;49.3066;13370
krb5;4;117;ILS;49.409;13416
krb5;4;117;ILS;49.4449;13369
krb5;4;117;ILS;49.3514;13369
krb5;4;117;ILS;49.3307;13400
krb5;4;117;ILS;49.3678;13417
krb5;4;117;ILS;49.3268;13400
krb5;4;117;ILS;49.3067;13354
krb5;4;117;ILS;49.4302;13369
krb5;4;117;ILS;49.3842;13369
krb5;4;117;ILS;49.4128;13400
krb5;4;117;ILS;49.3888;13401
krb5;4;117;ILS;49.3576;13416
krb5;4;117;ILS;49.2995;13401
krb5;4;117;ILS;49.4195;13432
krb5;4;117;ILS;49.2926;13416
krb5;4;117;ILS;49.5522;13431
krb5;4;117;ILS;49.4338;13385
krb5;4;117;ILS;49.3814;13385
linux;4;122;ILS;54.1417;48422
linux;4;122;ILS;54.1417;48392
linux;4;122;ILS;54.1417;48625
linux;4;122;ILS;54.1417;48625
linux;4;122;ILS;54.1417;48719
linux;4;122;ILS;54.1417;48672
linux;4;122;ILS;54.1417;48672
linux;4;122;ILS;54.1417;48672
linux;4;122;ILS;54.1417;48672
linux;4;122;ILS;54.1417;48610
linux;4;122;ILS;54.1417;48688
linux;4;122;ILS;54.1417;48672
linux;4;122;ILS;54.1417;48516
linux;4;122;ILS;54.1417;48688
linux;4;122;ILS;54.1417;48719
linux;4;122;ILS;54.1417;48734
linux;4;122;ILS;54.1417;48609
linux;4;122;ILS;54.1417;48719
linux;4;122;ILS;54.1417;48641
linux;4;122;ILS;54.1417;48703
linux;4;122;ILS;54.1417;48594
linux;4;122;ILS;54.1417;48673
linux;4;122;ILS;54.1417;48640
linux;4;122;ILS;54.1417;48516
linux;4;122;ILS;54.1417;48766
linux;4;122;ILS;54.1417;48703
linux;4;122;ILS;54.1417;48719
linux;4;122;ILS;54.1417;48485
linux;4;122;ILS;54.1417;48672
linux;4;122;ILS;54.1417;48688
linux;4;122;ILS;54.1417;48734
linux;4;122;ILS;54.1417;48657
linux;4;122;ILS;54.1417;48688
linux;4;122;ILS;54.1417;48656
linux;4;122;ILS;54.1417;48563
linux;4;122;ILS;54.1417;48531
linux;4;122;ILS;54.1417;48626
linux;4;122;ILS;54.1417;48531
linux;4;122;ILS;54.1417;48329
linux;4;122;ILS;54.1417;48516
linux;4;122;ILS;54.1417;48470
linux;4;122;ILS;54.1417;48516
linux;4;122;ILS;54.1417;48500
linux;4;122;ILS;54.1417;48516
linux;4;122;ILS;54.1417;48516
linux;4;122;ILS;54.1417;48548
linux;4;122;ILS;54.1417;48516
linux;4;122;ILS;54.1417;48500
linux;4;122;ILS;54.1417;48516
linux;4;122;ILS;54.1417;48594
linux;4;122;ILS;54.1417;48516
linux;4;122;ILS;54.1417;49804
linux;4;122;ILS;54.1417;51679
linux;4;122;ILS;54.1417;50905
linux;4;122;ILS;54.1417;50985
linux;4;122;ILS;54.1417;50880
linux;4;122;ILS;54.1417;50915
linux;4;122;ILS;54.1417;51035
linux;4;122;ILS;54.1417;50850
linux;4;122;ILS;54.1417;50895
linux;4;122;ILS;54.1417;50941
linux;4;122;ILS;54.1417;50865
linux;4;122;ILS;54.1417;50865
linux;4;122;ILS;54.1417;50890
linux;4;122;ILS;54.1417;50935
linux;4;122;ILS;54.1417;50705
linux;4;122;ILS;54.1417;50930
linux;4;122;ILS;54.1417;50920
linux;4;122;ILS;54.1417;50910
linux;4;122;ILS;54.1417;50890
linux;4;122;ILS;54.1417;50925
linux;4;122;ILS;54.1417;50920
linux;4;122;ILS;54.1417;51075
linux;4;122;ILS;54.1417;50885
linux;4;122;ILS;54.1417;50915
linux;4;122;ILS;54.1417;50916
linux;4;122;ILS;54.1417;50935
linux;4;122;ILS;54.1417;50910
linux;4;122;ILS;54.1417;50920
linux;4;122;ILS;54.1417;50925
linux;4;122;ILS;54.1417;50740
linux;4;122;ILS;54.1417;50940
linux;4;122;ILS;54.1417;50915
linux;4;122;ILS;54.1417;50900
linux;4;122;ILS;54.1417;50820
linux;4;122;ILS;54.1417;50890
linux;4;122;ILS;54.1417;50915
linux;4;122;ILS;54.1417;50875
linux;4;122;ILS;54.1417;50895
linux;4;122;ILS;54.1417;50941
linux;4;122;ILS;54.1417;50264
linux;4;122;ILS;54.1417;48641
linux;4;122;ILS;54.1417;48531
linux;4;122;ILS;54.1417;48548
linux;4;122;ILS;54.1417;48500
linux;4;122;ILS;54.1417;48579
linux;4;122;ILS;54.1417;48547
linux;4;122;ILS;54.1417;48594
linux;4;122;ILS;54.1417;48594
linux;4;122;ILS;54.1417;48360
acqcigna;2;77;LNS;16.516620787031446;140
acqcigna;2;77;LNS;16.516620787031446;135
acqcigna;2;77;LNS;16.516620787031446;130
acqcigna;2;77;LNS;16.516620787031446;130
acqcigna;2;77;LNS;16.516620787031446;135
acqcigna;2;77;LNS;16.516620787031446;100
acqcigna;2;77;LNS;16.516620787031446;135
acqcigna;2;77;LNS;16.516620787031446;150
acqcigna;2;77;LNS;16.516620787031446;130
acqcigna;2;77;LNS;16.516620787031446;140
acqcigna;2;77;LNS;16.516620787031446;135
acqcigna;2;77;LNS;16.516620787031446;120
